SongName,AlbumName,AlbumLink,Year,Runtime,PlayCount,Lyrics,SongLink
Problems,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,2:54,"2,469,851","Flowers in our garden are dying
When did the water run dry?
Who can tell?
But you want the truth, we're not fine
We don't need space, we need time
It's just fight, then leave and work for the day
Come back and pretend that all is okay
Then when morning comes, we repeat that again
And again and again and again
We got problems
And we don't know how to solve them
It gets worse when we're not talking
Give me all of you, I'll give you all of me
We got problems
Bigger problems than our mothers
And our fathers had before us
Give me all of you, I'll give you all of me
We got problems
We got problems
We got problems
We got problems
I can't understand right now, every single moment
We just go from bad to worse to temperature exploding
I know that it builds when littler things get held in
When our friends ask, ""What is the matter?""
I have no idea what to tell them
It's just fight, then leave and work for the day
Come back and pretend that all is okay
Then when morning comes, we repeat that again
And again and again and again
We got problems
And we don't know how to solve them
It gets worse when we're not talking
Give me all of you, I'll give you all of me
We got problems
Bigger problems than our mothers
And our fathers had before us
Give me all of you, I'll give you all of me
We got problems
We got problems
We got problems
We got problems
We got problems
We got problems
We got problems",https://open.spotify.com/track/0Hn2OLfgY8SQMkUGuaFTlL
Lay It All on Me (feat. Ed Sheeran),+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:02,"421,293,220","All alone as you look through the door
Nothing left to see
If it hurts and you can't take no more
Lay it all on me
No you don't have to keep it under lock and key
'Cause I will never let you down
And if you can't escape all your uncertainty
Baby I can show you how
Let my love in, let my love in
Lay your heart on me
If you're hurting, if you're hurting
Lay it all on me
You can lay it all on me
Lay it all on me
Lay it all on me
If you're hurting, if you're hurting
Lay it all on me
If you're scared when you're out on your own
Just remember me
'Cause I won't let you go it alone
Lay it all on me
No you don't have to keep it under lock and key
'Cause I will never let you down
And if you can't escape all your uncertainties
Baby I can show you how
Let my love in, let my love in
Lay your heart on me
If you're hurting, if you're hurting
Lay it all on me
You can lay it all on me
Lay it all on me
Lay it all on me
If you're hurting, if you're hurting
Lay it all on me
So if you're hurting babe
Just let you're heart be free
You got a friend in me
I'll be your shoulder at anytime you need
Baby I believe
So if you're hurting babe
Just let you're heart be free
You got a friend in me
I'll be your shoulder at anytime you need
Baby I believe
You can lay it all on me
Let my love in, let my love in
Lay your heart on me
If you're hurting, if you're hurting
Lay it all on me (lay it all on me)
Lay it all on me (lay it all on me)
Lay it all on me
If you're hurting, if you're hurting
Lay it all on me (lay it all on me)
Lay it all, lay it all
Lay it all (lay it all on me)
Lay it all, lay it all
Lay it all on me
Lay it all, lay it all on me
Lay it all on me
Lay it all, lay it all on me
Lay it all on me",https://open.spotify.com/track/27tLb1nyzzIPR70aO2sgNq
Castle on the Hill,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,4:21,"1,536,566,997","When I was six years old, I broke my leg
When I was running from my brother and his friends
And tasted the sweet perfume of the mountain grass I rolled down
Well, I was younger then, take me back to when
I found my heart and broke it here
Made friends and lost them through the years
And I've not seen the roaring fields in so long, I know I've grown
But I can't wait to go home
I'm on my way
Driving at 90 down those country lanes
Singing to ""Tiny Dancer""
And I miss the way you make me feel, and it's real
And we watched the sunset over the castle on the hill
♪
15 years old and smoking hand-rolled cigarettes
Running from the law through the backfields
And getting drunk with my friends
Had my first kiss on a Friday night
I don't reckon that I did it right
But I was younger then, take me back to when
We found weekend jobs, when we got paid
We'd buy cheap spirits and drink them straight
Me and my friends have not thrown up in so long, oh, how we've grown
But I can't wait to go home
I'm on my way (hoo-hoo)
Driving at 90 down those country lanes (hoo-hoo)
Singing to ""Tiny Dancer""
And I miss the way you make me feel, and it's real
And we watched the sunset (hoo-hoo), over the castle on the hill
Hoo-hoo, over the castle on the hill
Hoo-hoo, over the castle on the hill
♪
One friend left to sell clothes, one works down by the coast
One had two kids but lives alone, one's brother overdosed
One's already on his second wife, one's just barely getting by
But these people raised me and I can't wait to go home
And I'm on my way
I still remember these old country lanes
When we did not know the answers
And I miss the way (hoo-hoo) you make me feel, it's real
When we watched the sunset (hoo-hoo) over the castle on the hill
Hoo-hoo, over the castle on the hill
Hoo-hoo, over the castle on the hill",https://open.spotify.com/track/6hqgRCAxFKoU5D8JC4pE0o
Spring,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,2:58,"7,821,465","Where is my mind? I've lost the nerve
This year flew by without a word
I had a plan to cross the world
But haven't left this island
The stores closed down and opened up
I said I'd do a sober month
I failed, but tried and wrote this drunk
In overwhelming silence
And I'll see my friends
When all this ends
But now until then
I'm holding out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in
I'll keep holding out for spring
♪
Homework and cancelled holidays
The blame gets passed to save a face
The smell of last night's takeaway
Just tells me I'm a mess
Still watching shows they recommend
That don't get good until the end
And I could be unwell, but then again
Maybe I'm just depressed
And I'll fix my head
When all this ends
But now until then
I'm holding out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in
I'll keep holding out for spring
Time, blue skies
Frost fades, slowly
Crossed my mind to linger
And hold out for spring
We can't let winter win
That's why I'm holding out for spring
Oh, what a state we're in",https://open.spotify.com/track/5xlCPBwakaVR2uwJG8Zph3
Visiting Hours,= (Tour Edition),https://open.spotify.com/album/2CIOGAByaHyjQ1EO55JSzC,2022,3:35,"277,293,302","I wish that Heaven had visiting hours
So I could just show up and bring the news
That she's gettin' older, and I wish that you'd met her
The things that she'll learn from me, I got them all from you
Can I just stay a while, and we'll put all the world to rights?
The little ones will grow, and I'll still drink your favourite wine
And soon, they're going to close, but I'll see you another day
So much has changed since you've been away
♪
I wish that Heaven had visiting hours
So I could just swing by and ask your advice
What would you do in my situation?
I haven't a clue how I'd even raise them
What would you do? 'Cause you always do what's right
Can we just talk a while until my worries disappear?
I'd tell you that I'm scared of turnin' out a failure
You'd say, ""Remember that the answer's in the love that we create""
So much has changed since you've been away
♪
I wish that Heaven had visiting hours
And I would ask them if I could take you home
But I know what they'd say, that it's for the best
So I will live life the way you taught me
And make it on my own
And I will close the door, but I will open up my heart
And everyone I love will know exactly who you are
'Cause this is not goodbye, it is just 'til we meet again
So much has changed since you've been away",https://open.spotify.com/track/446RPBrDh8kVcYfDdnNFmp
Bad Habits,= (Tour Edition),https://open.spotify.com/album/2CIOGAByaHyjQ1EO55JSzC,2022,3:50,"2,052,636,065","One, two, three, four
Ooh-ooh, ooh-ooh-ooh
♪
Every time you come around, you know I can't say no
Every time the sun goes down, I let you take control
I can feel the paradise before my world implodes
And tonight had something wonderful
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Every pure intention ends when the good times start
♪
Fallin' over everything to reach the first time's spark
♪
It started under neon lights, and then it all got dark
♪
I only know how to go too far
♪
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
We took the long way 'round
And burned 'til the fun ran out, now
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
My bad habits lead to you",https://open.spotify.com/track/5jRvUR9rwKALlZQ1EzGjBI
Page - Live from Deborah’s Living Room,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,3:31,"970,432","I'm a half-read story, I was fine on the shelf
Why did you take me down as if I needed your help?
No prior warning, no one to catch when I fell
Now that you're not around, ain't doing so well
Do I look like a monster underneath all my skin?
I wanna cut all this open 'til I'm feeling something
Now I'm tracing the cracks, so I can't let the light in
I'm in love with the ghost of you
Better luck next year, there's nothing left here
Why am I constantly searching, feeling unsettled?
Living in hell, pretending it's heaven
Head spin, maybe I'm destined to be
Always lonely, alone, a loser, pathetic
Maybe tomorrow will be better
♪
But I'm stuck on the page
♪
But I'm stuck on the page
But I'm stuck on the page
♪
I'm a half-read story, better off in the fire
Now I feel like the fool haunted by desire
For a moment of glory I would risk all I am
I look at what we had and I don't understand
Do I look like a monster underneath all my skin?
I wanna cut all this open 'til I'm feeling something
Now I'm tracing the cracks, can't let the light in
I'm in love with the ghost of you
Better luck next year, there's nothing left here
Why am I constantly searching, feeling unsettled?
Living in hell, pretending it's heaven
Head spin, maybe I'm destined to be
Always lonely, alone, a loser, pathetic
Maybe tomorrow will be better
♪
But I'm stuck on the page
♪
But I'm stuck on the page
♪
Stuck on the page
♪
But I'm stuck on the page",https://open.spotify.com/track/1roO8TRLqZ0ja57mILJQlF
Leave Your Life,= (Tour Edition),https://open.spotify.com/album/2CIOGAByaHyjQ1EO55JSzC,2022,3:43,"59,680,872","If I forget to say goodbye
Before I catch the plane
Would you know the way that I
Feel when I'm away?
We'll see the same sky tonight
But the stars are out of place
You'll never know the weight of my heart
Every time I leave you, babe
It's hard to break the landing
But I'll see you again
I'm never gonna leave your life
Even at the times I'm miles away
You are always on my mind
Forever and now, I will be by your side
I know it can change from day to day
But this love'll keep alight
I'm never gonna leave your life
I-I-I, I'm never gonna leave your life
Oh, I could never tell you, ""LY""
Or put in words your finest traits
The darkest green and hazel eyes
And yet I can't describe the shade
You are all this heart of mine
And there you will remain
You'll never know the weight of my
Decisions when I leave your smiling face
It's hard to understand it
But I'll see you again
Oh, I, I'm never gonna leave your life
Even at the times I'm miles away
You are always on my mind
Forever and now, I will be by your side
I know it can change from day to day
But this love'll keep alight
I'm never gonna leave your life
I-I-I, I'm never gonna leave your life
It's hard to break the landing
But I'll see you again
I'm never gonna leave your life
Even at the times I'm miles away
You are always on my mind
Forever and now, I will be by your side
I know it can change from day to day
But this love'll keep alight
I'm never gonna leave your life
I-I-I, I'm never gonna leave your life
If I forget to say goodbye
Before I catch the plane
Would you know the way that I
Feel when I'm away?",https://open.spotify.com/track/1REhY89NpcXlSsA5OR09pV
Plastic Bag - Live from Alex’s Living Room,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,3:38,"1,166,786","I overthink and have trouble sleeping
All purpose gone and don't have a reason
There's no doctor to stop this bleeding
So I left home and jumped in the deep end
Took a job for dad, I think just to please him
So when I quit, I just kept it secret
I have friends, no longer see them
It's just me, and now all my demons
Are heavy weighing on my heart
I guess I'm done already, all but given up
I'm burning days 'til the weekends
Start, I just pretend I'm not where I am
Should I cancel my plans?
Saturday night is giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night is giving me a reason to rely on the strobe light
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
My friend died, it's been years, still grieving
And I thought time would be somehow healing
When love finds me, I'm too numb to feel it
Why the fuck am I still here breathing?
Oh, I would pray, but I don't believe it
Woe is me, but I don't care either
Life is not the way that it seems, but
Maybe this will all be a dream now
I'll stay steady, balance on the rope
I guess that I'm not ready to rely on the hope
I'm burning days 'til the weekend
Start, I just pretend I'm not where I am
Should I cancel my plans?
Saturday night is giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night is giving me a reason to rely on the strobe light
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
I'm a wreck headed
Take me to the other side
Don't look in my eyes
Oh, whoa
It's almost morning, I'm still not leaving
It's wearing off, but I still can feel it
Another one and I'll touch the ceiling
This is all I want to be
Saturday night is giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night is giving me a reason to rely on the strobe light
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag",https://open.spotify.com/track/4uLja2eQJ8mBoA4QmVy4Jb
Visiting Hours,=,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,2021,3:35,"277,293,302","I wish that Heaven had visiting hours
So I could just show up and bring the news
That she's gettin' older, and I wish that you'd met her
The things that she'll learn from me, I got them all from you
Can I just stay a while, and we'll put all the world to rights?
The little ones will grow, and I'll still drink your favourite wine
And soon, they're going to close, but I'll see you another day
So much has changed since you've been away
♪
I wish that Heaven had visiting hours
So I could just swing by and ask your advice
What would you do in my situation?
I haven't a clue how I'd even raise them
What would you do? 'Cause you always do what's right
Can we just talk a while until my worries disappear?
I'd tell you that I'm scared of turnin' out a failure
You'd say, ""Remember that the answer's in the love that we create""
So much has changed since you've been away
♪
I wish that Heaven had visiting hours
And I would ask them if I could take you home
But I know what they'd say, that it's for the best
So I will live life the way you taught me
And make it on my own
And I will close the door, but I will open up my heart
And everyone I love will know exactly who you are
'Cause this is not goodbye, it is just 'til we meet again
So much has changed since you've been away",https://open.spotify.com/track/0rt63HYAAIzUZo5O2D0uA6
Sing,x (10th Anniversary Edition),https://open.spotify.com/album/1upLfaShcnjVjey0FdY7aO,2024,3:55,"610,158,622","It's late in the evening
Glass on the side up
I've been sat with you
For most of the night
Ignoring everybody here
We wish they would disappear
So, maybe we could get down now
I don't wanna know
If you're getting ahead of the program
I want you to be mine, lady
To hold your body close
Take another step into the no-man's land
For the longest time, lady
I need you darling
Come on set the tone
If you feel you're falling
Won't you let me know, oh-ooh
♪
If you love me, come on, get involved
Feel it rushing through you from your head to toe, oh-ooh
Oh-ooh
Sing (oh-oh-oh-oh, oh, oh)
Oh-oh-oh-oh, oh, oh
Louder (oh-oh-oh-oh, oh, oh)
Sing (oh-oh-oh-oh, oh, oh)
This love is a blaze
I saw flames from the side of the stage
And the fire brigade comes in a couple of days
Until then, we got nothing to say and nothing to know
But something to drink and maybe something to smoke
Let it go until I wrote a change
Singing we found love in a local raid, no
I don't really know what I'm supposed to say
But I can just figure it out and hope and pray
I told them my name and said it's nice to meet ya
Then she handed me of a bottle of water filled with tequila
I already know she's a keeper
Just from this one small act of kindness, I'm in deep
If anybody finds out, I'm meant to drive home
But I'm drunk and gonna live it now, no?
We just sit on the couch
One thing led to another, now she's kissing my mouth
I need you darling
Come on set the tone
If you feel you're falling
Won't you let me know, ooh-oh
Ooh-oh
If you love me, come on, get involved
Feel it rushing through you from your head to toe, ooh-oh
Ooh-oh
Sing (oh-oh-oh-oh, oh, oh)
Oh-oh-oh-oh, oh, oh
Louder (oh-oh-oh-oh, oh, oh)
Sing (oh-oh-oh-oh, oh, oh)
Can you feel it?
All the guys in here don't really wanna dance
Can you feel it?
All that I can hear is music from the back
But can you feel it?
Found you hiding here so hoped you'd take my hand, darling
Before the beats kicks in again
Can you feel it? Oh
Can you feel it? Oh no, no, no
(Sing) I need you darling
Come on set the tone
If you feel you're falling
Won't you let me know? (Louder), ooh-oh
Ooh-oh
(Sing) If you love me, come on, get involved
Feel it rushing through you from your head to toe (louder), oh
Ooh-oh
Sing",https://open.spotify.com/track/6dLRhOWgxr1kyL5wO6IE0E
Shivers,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:27,"1,949,017,582","I took an arrow to the heart
I never kissed a mouth that taste like yours
Strawberries and something more
Ooh, yeah, I want it all
Lipstick on my guitar (ooh)
Fill up the engine, we can drive real far
Go dancing underneath the stars
Ooh, yeah, I want it all
Hmm, you got me feeling like
I wanna be that guy
I wanna kiss your eyes
I wanna drink that smile
I wanna feel like I'm -
Like my soul's on fire
I wanna stay up all day and all night
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks?
And when they say the party's over, then we bring it right back
Into the car
On the back seat in the moonlit dark
Wrap me up between your legs and arms
Ooh, I can't get enough
You know you could tear me apart (ooh)
Put me back together, and take my heart
I never thought that I could love this hard
Ooh, I can't get enough
Hmm, you got me feeling like
I wanna be that guy
I wanna kiss your eyes
I wanna drink that smile
I wanna feel like I'm -
Like my soul's on fire
I wanna stay up all day and all night
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks?
And when they say the party's over, then we'll bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we'll bring it right back
Baby, you burn so hot, you make me shiver
With the fire you got, this thing we started
I don't want it to stop, you know you make me shiver, ah, ah-ah
Baby, you burn so hot, you make me shiver
With the fire you got, this thing we started
I don't want it to stop, you know you make me shiver
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we'll bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til sunlight cracks
And when they say the party's over, then we'll bring it right back
Hey",https://open.spotify.com/track/1UJOYWShWx6rhP5WjPSyTE
Touch and Go,x (10th Anniversary Edition),https://open.spotify.com/album/1upLfaShcnjVjey0FdY7aO,2024,4:00,"103,219,762","Wakin' up
Midnight November
And you're still in my bed
It's kinda rough
'Cause since I met ya
There's things we've never said
So if I go
For a little while longer
♪
When I'm home
We can talk about the pitfalls of the road
And if you say go
I would stop everything, oh
My heart would play the role now
And act like it's never been broke
Though, my soul
Lately I really need to know
How long, how long can we be touch and go
Oh, my soul
How long, how long can we be touch and go
♪
It's not enough
To say I want you
'Cause I'll say anything
I'm holding out
To feel without a doubt
I have just been questioning it
But if I go
For a little while longer
When I'm home
We can talk about the pitfalls of the road
And if you say go
I would stop everything, oh
My heart would play the role
And act like it's never been broke
Though, my soul
Lately I really need to know
How long, how long can we be touch and go
Oh, my soul
How long, how long can we be
All of my bones, they scream ""I'm right""
If you're taking me home to stay the night
Darling, my soul would heal
If you say go
I would stop everything, oh
My heart would play the role
And act like it's never been broke
Oh, my soul
Lately I really need to know
How long, how long can we be touch and go
Oh, my soul
How long, how long can we be touch and go
♪
How long, how long can we be touch and go
♪
How long, how long can we be touch and go",https://open.spotify.com/track/4SCLldvpLtIaLg93qYZ9RV
England,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,3:46,"9,400,585","It is opening day and a brand-new start
The stones have been cleared around the fishermen's hut
And the air bites, then leaves almost invisible cuts
On the skin
A lighthouse retired, but a new one was hired
About 20 foot taller, painted in black and white
Twenty million steps with a computer inside
Instead of him
Only one road sign
Tellin' cars to slow down
And a long drop in the ocean
Beware of the rip tide
Broken glass and train lines
It's a new day and this is England
Next to the pub with the flag that's workin' flexible hours
'Cause there's a mismatch of carriages, soil in a boat for some flowers
Fairy lights on a building that's supplyin' us power
From the sea
Electricity lines flow like veins to the town
In-between, there is nothin' but grass and pebbles on the ground
Do not enter the wild here if you want to be found
For the free
View the flame of sunrise
Cut in half by the sky
And the empty of the desert
Team of birds that swerve by
And then land on the wire
It's a new day and this is England
When it's time to escape from the heavy of this
There is nothin' like washin' away
I find this country of mine gets a bad reputation
Of bein' cold and grey
But on the coast of the south, to the east followed 'round
I find serenity I've never felt
There's a peace and a quiet in this island of ours
That can't be mirrored by anywhere else
Homes protruding from stones with their wood coloured black
Scattered cars in a line, steam risin' out the shack
One door at the front and then just glass out the back
For the view
And the blue is so bright
You'll need shades for your eyes
And a cable to pull over
Take a walk and feel like
Everything will be fine
It's a new day and this is England",https://open.spotify.com/track/4OZoyD5m8Mrc0CMsAxBCU6
Love In Slow Motion,=,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,2021,3:10,"61,055,156","It's been a while since we've been alone
To turn off the world and the telephone
I need to tell you you're beautiful
'Cause it's been a while and I apologize
I just get caught up in the rat race I'm running
Chasing a moment, I'm hoping is coming
If I stopped and took a look around
It's in front of my eyes, eyes
Baby, let's slow down time
Maybe just press rewind
Darling, that dress reminds
Me of the first time
And I wanna love tonight
One on one by the candlelight
Over and over, we spend our lives
Living fast forward, but not tonight
Love in slow motion
It's been a while since it was you and me
Too many friends, too many evening drinks
Yeah, we commit to so many things
But not to ourselves, and I apologize
Sometimes you're sad, and you tell me it's nothing
And I brush it off because there's always something
But I need to change my perspective
And prioritize-ize
'Cause one thing I know, it's this
Every moment missed
Can be restored with your lips
It only takes one kiss
And I wanna love tonight
One on one by the candlelight
Over and over, we spend our lives
Living fast forward, but not tonight
Love in slow motion
Ooh-ooh
Ooh-ooh
Love tonight
One on one by the candlelight
Over and over, we spend our lives
Living fast forward, but not tonight
Love in slow motion
Wanna love tonight
One on one by the candlelight
Over and over, we spend our lives
Living fast forward, but not tonight
Love in slow motion
In slow motion
In slow motion",https://open.spotify.com/track/1i4F583d9v9RabcfOlKKVL
Sycamore,- (Deluxe),https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk,2023,2:50,"20,046,964","Sycamore in the summer, bearing leaves
Swing, you're pushing our daughter underneath
Flowers bloom in the garden, sway in breeze
Just imagine a world where we could be
Right now, in the waiting room, emotions running wild
Worried 'bout my lover, and I'm worried 'bout our child
Part of me was always in denial
It's gonna take a little while
But in our story, love in, love out
And we are glorious
But in our story, love in, love out
And we are glorious
Sycamore bringing shade from beating sun
Nothing more than a word, a smoking gun
What a puzzle is this to be in love
To be planting your roots, then dig them up
Waiting on professionals to tell you how it is
What's he gonna say after ""I think you better sit""?
Brace yourself, something's about to hit
It's gonna take a little while
But in our story, love in, love out
And we are glorious
But in our story, love in, love out
And we are glorious
But in our story, love in, love out
And we are glorious
But in our story, love in, love out
And we are glorious
Sycamore in the field, a lonely tree
Darling, what will become of you and me?",https://open.spotify.com/track/3qwxZ8ygOYSWE790KcfgU1
When Will I Be Alright - Live from Kristen’s Living Room,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,2:46,"854,135","Oh, I've been up all night
Thinking 'bout dying
I've just been wasting time
When will I be alright?
God is not on my side
God knows I'm trying
I need to redefine
When will I be alright?
Listen to my heart beating
Why is there this empty feeling?
Losing hope and all reason
When will I be alright?
Hmm, mm-mm, mm, mm
I have lived tough of life
Constantly fighting
Cheeks bruised and knuckles white
When will I be alright?
Hold my breath to stop breathing
Love, I used to know the meaning
I'd wake up if I was dreaming
When will I be alright?
♪
I saw, now I am blind
To all the seasons
I see a fading light
When will I be alright?
Listen to my heart beating
Why is there this empty feeling?
Losing hope and all reason
When will I be alright?
I tried my best to stop her leaving
I wonder about the arms she's in
This is it, the end is nearing
When will I be alright?
When will I be alright?",https://open.spotify.com/track/6r8VpUHx6dI2ZtZrVTZ7Vt
Plastic Bag,Autumn Variations (Fan Living Room Sessions),https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA,2023,3:49,"11,679,737","I overthink and have trouble sleeping
All purpose gone and don't have a reason
And there's no doctor to stop this bleeding
So I left home and jumped in the deep end
Took a job for dad, I think just to please him
So when I quit, I just kept it secret
And I had friends, but no longer see them
And it's just me and, now, all my demons
Are heavy, weighing on my heart
I guess I'm done already, all but given up
I'm burnin' days 'til the week ends
And starts, I just pretend I'm not where I am
Should I cancel my plans?
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
My friend died, it's been years, still grieving
And I thought time would be somehow healing
When love finds me, I'm too numb to feel it
Oh, why the fuck am I still here breathing?
Well, I would pray, but I don't believe it
Oh, woe is me, but I don't care either
Life is not the way that it seems, but
Maybe this will all be a dream
And I'll stay steady, balance on the rope
I guess that I'm not ready to rely on the hope
I'm burnin' days 'til the week ends
And starts, I just pretend I'm not where I am
Should I cancel my plans?
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
I'm a wreck-head, ah
Take me to the other side
Don't look in my eyes
Oh, whoa
It's almost morning, I'm still not leaving
It's wearing off, but I still can feel it
Another one and I'll touch the ceiling
This is all I want to be
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag
Saturday night, it's giving me a reason to rely on the strobe lights
The lifeline of a promise in a shot glass, and I'll take that
If you're giving out love from a plastic bag",https://open.spotify.com/track/11osH1qPIktZAVxjRd8EnW
Blue,Autumn Variations,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg,2023,2:33,"16,984,273","Oh, it took a while to read the signs
But she used to be a friend of mine
Leading forward, but fell behind
Loneliness redefined
Over and all of above, I hope for
Happiness is all you know, but
I can't help but holding on, on
♪
Silence is never golden
Quietly stuck in the moment, I'm not over you
I'll be forever lonely
Silence ain't golden, you know that it's only blue
Blue
It's only blue
Blue
Oh, I missed the mark a hundred times
Tried to take it back and change the night
Yeah, we used to set the dream alive
'Til the day it sunk and slowly died
Over and all of above, I hope for
Happiness is all you know, but
I can't help but holding on, on
Silence is never golden
Quietly stuck in the moment, I'm not over you
And I'll be forever lonely
Silence ain't golden, you know that it's only blue
Blue
It's only blue
Blue
It's only blue",https://open.spotify.com/track/3SWLFqvadQmOMpEfrp4FMU
