Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
193,0.398964,60.7013,0.063054,76.0541,0.014486,328.698,0.994819,0.0,0.0,0.0,0.005181,3.80672,0.105042,0.172269,0.096639,0.420168,0.058824,0.033613,0.02521,0.079832,0.008403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233553,0.223273,0.894737,0.375,0.375,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.564767,0.0,0.046632,0.279793,0.041451,0.0,0,0.0,0.0,0.0,0.196891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037007,0.0,0,0.0,0.0,0.0,0.0,0,0,5.17391,3.22561,27.0217,0.413043,0.043478,0.043478,0.065217,0.173913,0.173913,0.021739,0.065217,-0.913,0.862521,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.673575,1.39378,1.90155,2.47668,0.0,0.0,0.0,0.010363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020725,0.036269,0.227979,0.26943,0.160622,0.046632,0.098446,0.020725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217617,0.005181,0.0,0.005181,0.005181,0.005181,0.0,0.005181,0.0,0.0,0.005181,0.129534,0.005181,0.015544,0.005181,0.005181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005181,0.0,0.0,0.0,0.217617,0.005181,0.005181,0.005181,0.036269,0.0,0.0,0.0,0.015544,0.005181,0.0,0.0,0.005181,0.005181,0.0,0.0,0.217617,0.005181,0.0,0.0,0.036269,0.0,0.0,0.005181,0.005181,0.0,0.0,0.0,0.005181,0.041451,0.0,0.067358,0.0,0.005181,0.020725,0.005181,0.0,0.005181,0.0,0.0,0.010363,0.005181,0.005181,0.010363,0.273109,0.222506,0.169956,0.652174,0.529412,0.235294,0.058824,0.117647,0.058824,8.211206504894767
450,0.371111,289.151,206.028,306.132,0.0,898.56,0.933333,0.0,0.0,0.0,0.066667,3.55,0.068,0.244,0.224,0.228,0.08,0.104,0.044,0.002,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.051701,0.068293,0.488889,0.693878,0.285714,0.0,0.0,0.0,0.0,0.0,0.020408,0.135556,0.0,0.12,0.0,0.011111,0.0,0,0.0,0.0,0.004444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043281,0.0,8,27.0,0.0,0.044518,0.0,0,0,9.76471,2.57886,47.5686,0.019608,0.0,0.058824,0.019608,0.45098,0.156863,0.254902,0.039216,0.172853,2.04268,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.231111,0.517778,0.766667,0.908889,0.004,0.005988,1.0,0.026667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008889,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333,0.053333,0.053333,0.153333,0.251111,0.057778,0.046667,0.015556,0.008889,0.0,0.0,0.0,0.002222,0.011111,0.02,0.0,0.004444,0.0,0.011111,0.011111,0.002222,0.053333,0.011111,0.017778,0.004444,0.0,0.015556,0.031111,0.013333,0.015556,0.006667,0.008889,0.0,0.013333,0.011111,0.0,0.0,0.0,0.0,0.0,0.002222,0.017778,0.004444,0.002222,0.008889,0.004444,0.008889,0.006667,0.002222,0.006667,0.02,0.002222,0.002222,0.011111,0.046667,0.0,0.002222,0.002222,0.006667,0.013333,0.0,0.008889,0.002222,0.004444,0.002222,0.011111,0.0,0.0,0.004444,0.011111,0.008889,0.0,0.002222,0.015556,0.002222,0.0,0.008889,0.046667,0.002222,0.0,0.004444,0.011111,0.002222,0.02,0.002222,0.0,0.037778,0.164444,0.075556,0.002222,0.28,0.051837,0.061001,0.44,0.959184,0.020408,0.0,0.0,0.020408,9.18256956520857
285,0.435088,258.24,339.58,189.285,0.0,569.262,0.996491,0.0,0.0,0.0,0.003509,3.24695,0.22561,0.204268,0.176829,0.189024,0.079268,0.04878,0.036585,0.009146,0.009146,0.015244,0.0,0.006098,0.0,0.0,0.0,0.0,0.077381,0.052232,0.214286,0.1,0.233333,0.366667,0.0,0.133333,0.066667,0.066667,0.033333,0.249123,0.038596,0.038596,0.003509,0.119298,0.0,0,0.0,0.0,0.0,0.049123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04008,2.0,0,0.0,0.0,0.0,0.0,0,0,6.6875,2.8222,31.1875,0.041667,0.1875,0.208333,0.1875,0.270833,0.0625,0.0,0.041667,-2.79,-1.13,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.073684,0.154386,0.245614,0.424561,0.012195,0.008065,5.0,0.014035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021053,0.05614,0.098246,0.101754,0.210526,0.063158,0.070175,0.077193,0.014035,0.007018,0.0,0.0,0.007018,0.0,0.0,0.0,0.0,0.0,0.007018,0.059649,0.0,0.021053,0.017544,0.007018,0.031579,0.0,0.010526,0.035088,0.045614,0.031579,0.031579,0.035088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007018,0.038596,0.0,0.007018,0.0,0.035088,0.035088,0.007018,0.035088,0.010526,0.0,0.0,0.007018,0.02807,0.042105,0.003509,0.007018,0.031579,0.003509,0.0,0.0,0.003509,0.031579,0.003509,0.007018,0.0,0.0,0.0,0.059649,0.045614,0.0,0.007018,0.014035,0.003509,0.017544,0.0,0.035088,0.0,0.0,0.0,0.031579,0.014035,0.003509,0.0,0.0,0.038596,0.168421,0.0,0.0,0.317073,0.076172,0.046834,0.25,0.65625,0.1875,0.09375,0.03125,0.03125,8.262733787485395
352,0.21875,173.818,0.0,215.834,0.0,702.624,0.997159,0.0,0.0,0.0,0.002841,3.4697,0.128788,0.237374,0.257576,0.176768,0.045455,0.05303,0.032828,0.025253,0.020202,0.022727,0.0,0.0,0.0,0.0,0.0,0.0,0.076398,0.047681,0.228571,0.043478,0.217391,0.26087,0.217391,0.130435,0.086957,0.0,0.043478,0.247159,0.0,0.113636,0.0,0.065341,0.0,0,0.0,0.0,0.017045,0.051136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027998,0.0,6,52.6667,7.33333,0.083465,0.0,0,0,8.66667,3.61478,42.0667,0.244444,0.133333,0.288889,0.133333,0.088889,0.066667,0.0,0.044444,-0.754,1.18643,104.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.053977,0.196023,0.315341,0.571023,0.0,0.0,0.0,0.028409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005682,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045455,0.03125,0.073864,0.142045,0.144886,0.065341,0.090909,0.071023,0.0,0.0,0.0,0.0,0.002841,0.0,0.0,0.0,0.022727,0.0,0.008523,0.008523,0.0,0.053977,0.005682,0.002841,0.028409,0.008523,0.0,0.028409,0.03125,0.028409,0.028409,0.048295,0.005682,0.002841,0.0,0.0,0.0,0.0,0.0,0.002841,0.0,0.008523,0.053977,0.0,0.008523,0.011364,0.028409,0.0625,0.005682,0.034091,0.002841,0.0,0.008523,0.002841,0.034091,0.042614,0.017045,0.008523,0.028409,0.0,0.039773,0.008523,0.017045,0.028409,0.014205,0.017045,0.017045,0.002841,0.008523,0.068182,0.056818,0.0,0.002841,0.0,0.0,0.022727,0.0,0.056818,0.002841,0.0,0.0,0.028409,0.022727,0.0,0.0,0.0,0.039773,0.0625,0.0,0.0,0.166667,0.081301,0.041578,0.205128,0.317073,0.317073,0.317073,0.0,0.04878,7.312037839152544
287,0.54007,107.66,1.38189,173.293,0.0,563.709,0.996516,0.0,0.0,0.0,0.003484,3.69659,0.219814,0.170279,0.114551,0.173375,0.102167,0.077399,0.065015,0.040248,0.024768,0.012384,0.0,0.0,0.0,0.0,0.0,0.0,0.071429,0.042025,0.214286,0.038462,0.269231,0.538462,0.0,0.038462,0.076923,0.0,0.038462,0.229965,0.0,0.059233,0.003484,0.132404,0.0,0,0.0,0.0,0.0,0.034843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041641,0.0,0,0.0,0.0,0.0,0.0,0,0,8.72973,3.09881,43.4865,0.189189,0.135135,0.135135,0.108108,0.081081,0.216216,0.081081,0.054054,0.345825,2.54526,192.912,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.041812,0.160279,0.247387,0.313589,0.0,0.0,0.0,0.013937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006969,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006969,0.080139,0.114983,0.094077,0.142857,0.04878,0.055749,0.045296,0.0,0.0,0.0,0.0,0.0,0.006969,0.0,0.0,0.0,0.0,0.0,0.062718,0.003484,0.010453,0.010453,0.003484,0.031359,0.0,0.0,0.031359,0.034843,0.034843,0.034843,0.031359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031359,0.0,0.0,0.0,0.031359,0.017422,0.0,0.038328,0.0,0.0,0.0,0.0,0.038328,0.013937,0.0,0.0,0.031359,0.0,0.010453,0.0,0.0,0.031359,0.0,0.0,0.010453,0.0,0.003484,0.034843,0.034843,0.0,0.003484,0.003484,0.0,0.006969,0.0,0.031359,0.0,0.0,0.0,0.031359,0.003484,0.017422,0.0,0.0,0.04878,0.170732,0.0,0.0,0.393189,0.06851,0.041584,0.1875,0.269231,0.576923,0.0,0.076923,0.076923,8.524198707602878
345,0.405797,159.706,1.39982,221.995,0.0,687.365,0.994203,0.0,0.0,0.0,0.005797,3.60358,0.130435,0.199488,0.168798,0.242967,0.13555,0.017903,0.069054,0.01023,0.01023,0.015345,0.0,0.0,0.0,0.0,0.0,0.0,0.067715,0.032675,0.205882,0.069767,0.023256,0.581395,0.255814,0.046512,0.0,0.0,0.023256,0.26087,0.0,0.147826,0.008696,0.063768,0.0,0,0.0,0.0,0.0,0.04058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038815,0.0,0,0.0,0.0,0.0,0.0,0,0,8.31915,2.91808,41.6596,0.042553,0.042553,0.212766,0.106383,0.297872,0.085106,0.106383,0.106383,-0.298,1.831,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.043478,0.144928,0.249275,0.33913,0.012788,0.035714,3.0,0.011594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031884,0.06087,0.046377,0.107246,0.142029,0.04058,0.06087,0.02029,0.014493,0.0,0.0,0.0,0.002899,0.002899,0.0,0.0,0.011594,0.002899,0.014493,0.011594,0.0,0.023188,0.011594,0.002899,0.002899,0.0,0.005797,0.002899,0.002899,0.0,0.023188,0.008696,0.002899,0.005797,0.0,0.0,0.0,0.002899,0.0,0.0,0.0,0.014493,0.005797,0.0,0.002899,0.002899,0.014493,0.011594,0.008696,0.011594,0.017391,0.0,0.0,0.005797,0.078261,0.011594,0.005797,0.002899,0.0,0.0,0.005797,0.0,0.008696,0.002899,0.002899,0.0,0.0,0.0,0.002899,0.0,0.011594,0.0,0.0,0.005797,0.0,0.008696,0.014493,0.06087,0.014493,0.0,0.011594,0.011594,0.0,0.002899,0.002899,0.0,0.049275,0.144928,0.0,0.002899,0.29156,0.071525,0.03953,0.205128,0.684211,0.131579,0.105263,0.026316,0.052632,8.84774412164217
217,0.299539,139.502,127.063,122.703,0.0,426.633,0.953917,0.032258,0.004608,0.0,0.009217,3.24096,0.172691,0.168675,0.196787,0.301205,0.068273,0.064257,0.016064,0.012048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074405,0.04282,0.190476,0.0625,0.0,0.5,0.0,0.28125,0.0,0.125,0.03125,0.129032,0.0,0.018433,0.004608,0.069124,0.0,0,0.0,0.0,0.0,0.036866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036509,0.0,0,0.0,0.0,0.0,0.0,0,0,7.54545,2.1047,34.0303,0.121212,0.0,0.30303,0.030303,0.181818,0.151515,0.121212,0.090909,-2.39,-0.666,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.036866,0.184332,0.239631,0.373272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608,0.082949,0.101382,0.152074,0.193548,0.110599,0.073733,0.046083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009217,0.0,0.013825,0.009217,0.0,0.023041,0.013825,0.009217,0.009217,0.0,0.064516,0.009217,0.018433,0.009217,0.013825,0.009217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258,0.0,0.023041,0.0,0.009217,0.041475,0.004608,0.018433,0.009217,0.0,0.0,0.023041,0.018433,0.059908,0.0,0.0,0.013825,0.0,0.004608,0.013825,0.018433,0.009217,0.0,0.0,0.0,0.0,0.018433,0.046083,0.046083,0.009217,0.009217,0.009217,0.0,0.0,0.0,0.041475,0.004608,0.0,0.0,0.009217,0.036866,0.0,0.0,0.0,0.018433,0.119816,0.0,0.0,0.228916,0.077957,0.0482,0.208333,0.548387,0.193548,0.129032,0.096774,0.032258,9.320187685700857
377,0.289125,172.53,45.2696,209.282,0.0,738.258,0.976127,0.0,0.0,0.0,0.023873,3.56713,0.127315,0.189815,0.236111,0.24537,0.097222,0.020833,0.009259,0.00463,0.053241,0.006944,0.006944,0.0,0.0,0.002315,0.0,0.0,0.062244,0.044873,0.216216,0.090909,0.30303,0.181818,0.212121,0.151515,0.030303,0.0,0.030303,0.180371,0.0,0.090186,0.02122,0.058355,0.0,0,0.0,0.0,0.0,0.01061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030246,0.0,0,0.0,0.0,0.0,0.0,0,0,7.71429,2.6707,37.7857,0.035714,0.017857,0.107143,0.142857,0.303571,0.142857,0.178571,0.071429,-0.772,1.33769,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.119363,0.230769,0.275862,0.392573,0.002315,0.009174,1.0,0.02122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013263,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061008,0.04244,0.098143,0.241379,0.058355,0.050398,0.055703,0.002653,0.0,0.0,0.0,0.0,0.002653,0.0,0.007958,0.002653,0.002653,0.01061,0.066313,0.0,0.005305,0.01061,0.0,0.007958,0.0,0.0,0.007958,0.015915,0.007958,0.007958,0.007958,0.0,0.002653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005305,0.007958,0.0,0.0,0.0,0.01061,0.037135,0.007958,0.007958,0.0,0.005305,0.0,0.005305,0.007958,0.037135,0.0,0.0,0.007958,0.0,0.0,0.0,0.002653,0.007958,0.0,0.0,0.0,0.0,0.0,0.013263,0.01061,0.0,0.0,0.0,0.005305,0.03183,0.0,0.058355,0.0,0.0,0.0,0.007958,0.0,0.087533,0.0,0.0,0.076923,0.082228,0.037135,0.002653,0.203704,0.061047,0.045315,0.255814,0.75,0.21875,0.0,0.0,0.03125,7.876160350519737
653,0.333844,308.395,0.0,421.056,0.0,1298.37,0.998469,0.0,0.0,0.0,0.001531,3.52126,0.144033,0.141289,0.171468,0.310014,0.135802,0.048011,0.030178,0.013717,0.002743,0.002743,0.0,0.0,0.0,0.0,0.0,0.0,0.045145,0.030372,0.153846,0.163934,0.377049,0.229508,0.065574,0.114754,0.0,0.016393,0.032787,0.286371,0.0,0.153139,0.007657,0.107198,0.0,0,0.0,0.0,0.003063,0.015314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032755,2.0,4,12.5,3.88909,0.006999,0.0,0,0,9.55263,3.40817,47.0,0.039474,0.039474,0.263158,0.381579,0.092105,0.131579,0.026316,0.026316,-0.0685,1.8064,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.059724,0.206738,0.346095,0.56049,0.005487,0.013761,497.0,0.013783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013783,0.056662,0.056662,0.102603,0.168453,0.085758,0.047473,0.056662,0.003063,0.0,0.0,0.0,0.001531,0.001531,0.0,0.006126,0.001531,0.003063,0.016845,0.027565,0.001531,0.02144,0.012251,0.003063,0.01072,0.004594,0.003063,0.012251,0.012251,0.01072,0.01072,0.01072,0.0,0.001531,0.0,0.0,0.0,0.0,0.0,0.001531,0.003063,0.004594,0.01072,0.001531,0.0,0.001531,0.012251,0.027565,0.02144,0.01072,0.0,0.0,0.0,0.006126,0.013783,0.033691,0.01072,0.0,0.015314,0.007657,0.004594,0.0,0.01072,0.012251,0.0,0.003063,0.001531,0.003063,0.0,0.018377,0.015314,0.0,0.0,0.007657,0.0,0.02144,0.001531,0.029096,0.006126,0.0,0.0,0.013783,0.004594,0.01072,0.0,0.001531,0.039816,0.111792,0.012251,0.0,0.227709,0.04793,0.036417,0.166667,0.686275,0.117647,0.078431,0.058824,0.058824,8.764073937827597
700,0.215714,317.622,0.0,399.052,0.0,1372.76,0.995714,0.002857,0.0,0.0,0.001429,2.89158,0.135204,0.404337,0.112245,0.229592,0.068878,0.02551,0.01148,0.003827,0.006378,0.001276,0.001276,0.0,0.0,0.0,0.0,0.0,0.057653,0.076882,0.514286,0.785714,0.089286,0.089286,0.0,0.017857,0.0,0.0,0.017857,0.435714,0.0,0.182857,0.202857,0.032857,0.0,0,0.0,0.0,0.0,0.017143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031959,0.0,0,0.0,0.0,0.0,0.0,0,0,9.22353,2.86306,39.3882,0.105882,0.282353,0.458824,0.0,0.082353,0.0,0.047059,0.023529,-3.2,-2.01,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.402857,0.817143,1.40143,2.37143,0.001276,0.006623,1.0,0.012857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007143,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714,0.044286,0.02,0.057143,0.388571,0.078571,0.088571,0.007143,0.001429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004286,0.001429,0.01,0.055714,0.001429,0.014286,0.041429,0.007143,0.001429,0.0,0.034286,0.001429,0.012857,0.007143,0.004286,0.002857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004286,0.001429,0.0,0.004286,0.004286,0.001429,0.002857,0.0,0.008571,0.01,0.0,0.0,0.0,0.017143,0.001429,0.001429,0.0,0.001429,0.0,0.07,0.004286,0.001429,0.001429,0.001429,0.0,0.001429,0.0,0.002857,0.015714,0.002857,0.002857,0.007143,0.031429,0.0,0.0,0.001429,0.031429,0.001429,0.0,0.0,0.001429,0.001429,0.012857,0.001429,0.0,0.044286,0.352857,0.0,0.004286,0.158163,0.057692,0.099863,0.730769,0.980769,0.0,0.0,0.0,0.019231,7.296653411509037
1089,0.363636,626.744,0.0,750.605,0.0,2175.93,0.850321,0.0,0.0,0.0,0.149679,3.59917,0.1525,0.136667,0.208333,0.270833,0.1,0.051667,0.038333,0.02,0.010833,0.005,0.000833,0.0,0.001667,0.0025,0.0,0.000833,0.027347,0.020652,0.12037,0.197674,0.546512,0.104651,0.05814,0.05814,0.011628,0.011628,0.011628,0.238751,0.007346,0.056933,0.007346,0.077135,0.0,0,0.0,0.0,0.00551,0.084481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04228,4.2,0,0.0,0.0,0.0,0.0,0,0,10.3391,3.41833,50.8,0.034783,0.026087,0.147826,0.2,0.191304,0.234783,0.086957,0.078261,0.69164,2.50019,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.022039,0.173554,0.219467,0.290174,0.013333,0.017677,0.0,0.014692,0.014178,0.012251,0.0,0.036697,0.036697,0.282828,0.0,0.252525,0.0,0.222222,0.0,0.121212,0.121212,0.012856,0.013066,0.012581,0,0.045872,0.045872,0.222222,0.515152,0.0,0.050505,0.080808,0.0,0.090909,0.040404,0.03214,0.033454,0.021948,0.0,0.091743,0.091743,0.131313,0.232323,0.171717,0.191919,0.161616,0.010101,0.030303,0.070707,0.014692,0.073462,0.04775,0.156107,0.129477,0.072544,0.036731,0.041322,0.020202,0.0,0.0,0.0,0.007346,0.003673,0.0,0.004591,0.006428,0.002755,0.014692,0.043159,0.00551,0.041322,0.031221,0.004591,0.016529,0.000918,0.003673,0.015611,0.017447,0.017447,0.023875,0.033058,0.000918,0.027548,0.004591,0.000918,0.000918,0.0,0.002755,0.003673,0.0,0.004591,0.018365,0.001837,0.0,0.002755,0.022957,0.013774,0.004591,0.027548,0.011019,0.006428,0.002755,0.00551,0.016529,0.009183,0.002755,0.002755,0.017447,0.000918,0.020202,0.00551,0.007346,0.016529,0.002755,0.002755,0.003673,0.016529,0.018365,0.02112,0.018365,0.000918,0.002755,0.002755,0.001837,0.004591,0.006428,0.062443,0.00551,0.0,0.013774,0.029385,0.002755,0.009183,0.002755,0.000918,0.020202,0.063361,0.004591,0.001837,0.239167,0.027715,0.021665,0.108333,0.707865,0.146067,0.101124,0.0,0.044944,8.158098469385843
