SongName,AlbumName,AlbumLink,Year,PlayCount,Lyrics,SongLink,Duration
How Do I Make You Love Me?,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,182924829,"We're going back in time
I'd like to see you try
Unpacking thoughts through tunnels in your mind
I'll fix you mushroom tea
And cross the restless sea
Release yourself to escape reality
It doesn't phase you
I need a breakthrough
I only want what's right in front of me
It's quite unusual
Seeking approval
Begging for it desperately
I said
♪
How do I make you love me
How do I make you fall for me
How do I make you want me
And make it last eternally?
How do I make you love me (ohh, ahh)
How do I make you fall for me
How do I make you want me (ohh ahh)
And make it last eternally
I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And all the things you tolerated made you cold inside
But I can light you up again like embers of a fire
It doesn't phase you
I need a breakthrough
I only want what's right in front of me
It's quite unusual
Seeking approval
Begging for it desperately
I said
How do I make you love me
How do I make you fall for me
How do I make you want me
And make it last eternally
How do I make you love me (ohh ahh)
How do I make you fall for me
How do I make you want me (ohh ahh)
And make it last eternally",https://open.spotify.com/track/3kOtREqmcGaEA2KhqffFnw,214
Double Fantasy (with Future) - Radio Edit,Double Fantasy,https://open.spotify.com/album/0Ct52rooGyvjv6qXrBPNzm,2023,24356472,"Temperature rising, bodies united
Now that I've trapped you in my arms
No need to fight it, no need to hide it
Now that I've seen what's in your heart
Baby girl, I'm the only one who knows this side of you
And baby, you know that I can pull out what's inside of you
Even though it's wrong
It's wrong
Even though it's wrong, baby
My girl
Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (yeah, yeah, yeah, yeah)
Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (yeah, yeah, yeah, yeah)
Oh-oh-oh
You want me inside you, beg me to slide in
Knowing we should have never met
Girl, when you ride it, see you decided
Don't say those words that you'll regret
Baby girl, I can tell that you think that I'm right for you
I already know that it's not true, but girl, I'll lie to you
Even though it's wrong (yeah, yeah)
It's wrong (yeah, yeah)
Even though it's wrong, baby (yeah, yeah)
Oh, girl (yeah)
Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (yeah, yeah, yeah, yeah)
Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (yeah, yeah, yeah, yeah)
(Oh, na-na-na)
We do the things, but we know it's wrong
All on my skin, you all in my palm
I sent you an envelope, came with a poem
You possess venom, that came with a charm
You get the good out me when I perform
I know the bad in you, that's what I want
And you a baddie, you turning me on
Fiend for your demons, I know where this goin'
Love when you f- me, talkin', I know what you doin'
Caught up in love, what the f- is we doin'?
Models and bottles with us, ain't nothin' to it
I tell you ""I got you"", that's well understood
Your legs on the bed, got your head on the floor
We go out shopping whenever we get bored
We get to poppin', leave nothin' in the store
If I go to Saturn, I know that you goin'
F- me on Saturday, early in the morn'
Flyer than a bird, she gon' open her door
Screaming out murder, but showing you remorse
Gotta be cautious, can't pay the support
Stars in the ceiling, don't feel like the Porsche
Came from the trenches, just living at war
Once was a prostitute, I can afford you
The one I adore
Temperature rising, bodies united
Now that I've trapped you in my arms
No need to fight it, no need to hide it
Now that I've seen what's in your heart
Baby girl, I'm the only one who knows this side of you
And baby, you know that I can pull out what's inside of you (yeah, yeah)
Even though it's wrong (yeah, yeah)
It's wrong (yeah, yeah)
Even though it's wrong, baby (yeah, yeah)
My girl",https://open.spotify.com/track/0vuiKizDyUXdIge9npkEKn,235
Gasoline - Live,Live At SoFi Stadium,https://open.spotify.com/album/1OARrXe5sB0gyy3MhQ8h92,2023,6750963,"It's 5 AM my time again
I'm soakin' up the moon, can't sleep
It's 5 AM my time again
I'm calling and you know it's me
I'm pushin' myself further
I'm just tryin' to feel my heartbeat beat
I wrap my hands around your neck
You love it when I always squeeze
It's 5 AM, I'm high again
And you can see that I'm in pain
I've fallen into emptiness
I want you 'cause we're both insane
I'm staring into the abyss
I'm lookin' at myself again
♪
I'm dozing off to R.E.M
I'm trying not to lose my faith
And I love it when you watch me sleep
You spin me 'round so I can breathe
It's only safe for you and me
I know you won't let me OD
And if I finally die in peace
Just wrap my body in these sheets
And pour out the gasoline
It don't mean much to me
Around, around, around, around we go
In this game called life, we are not free
♪
Oh, yeah
(And I love it when you watch me sleep)
You spin me 'round so I can breathe
It's only safe for you and me, don't let me go
(I know you won't let me OD) Don't you let me go
(And if I finally die in peace) Oh
(Just wrap my body in these sheets) Oh-oh
And pour out the gasoline
It don't mean much to me",https://open.spotify.com/track/2h3ZotklPN6aD7OuHz7bFZ,195
Alone Again - Live,Live At SoFi Stadium,https://open.spotify.com/album/1OARrXe5sB0gyy3MhQ8h92,2023,6990054,"Take off my disguise
I'm living someone else's life
Suppressing who I was inside
So, I throw two thousand ones in the sky
Together we're alone
In Los Angeles, I feel so at home
I'm falling only for the night
So, I throw two thousand ones in the sky
Well, how much to light up my star again?
And rewire my thoughts
Oh, baby, won't you remind me what I am?
And break, break my little cold heart?
Oh-whoa
Ooh-whoa, oh-whoa
Ooh-whoa, oh-whoa
Oh, oh",https://open.spotify.com/track/2evYKtXNAdn60ANNEdjH7V,167
How Do I Make You Love Me? - Live,Live At SoFi Stadium,https://open.spotify.com/album/1OARrXe5sB0gyy3MhQ8h92,2023,6380461,"We're goin' back in time
I'd like to see you try
Unpackin' thoughts through tunnels in your mind
I'll fix you mushroom tea
And cross the restless sea
Release yourself to escape reality
It doesn't faze you
I need a breakthrough
I only want what's right in front of me
It's quite unusual
Seekin' approval
Beggin' for it desperately
I said
Los Angeles, welcome to the After Hours til Dawn Tour
I'ma feel out what side is more crazier tonight
Is it the left side or the right side?
Let's find out
Left side, left side, left side, left side, left side, left side, left side, left side
Right side, right side, right side, right side, one, two, one, two, three
Let's go
(How do I make you love me?)
How do I make you fall for me?
How do I make you want me
And make it last eternally?
How do I make you love me?
How do I make you fall for me?
How do I make you want me
And make it last eternally?
I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And all the things you tolerated
Made you cold inside
But I can light you up again
Like embers of a fire
It doesn't faze you
I need a breakthrough
I only want what's right in front of me
It's quite unusual
Seekin' approval
Beggin' for it desperately
I said
(How do I make you love me?)
One, two, three, come on
(How do I make you fall for me?) Shit
How do I make you want me
And make it last eternally?
How do I make you love me?
How do I make you fall for me?
How do I make you want me
And make it last eternally?
♪
Said I love you, Los Angeles
Yes, I do, oh, oh
Come on",https://open.spotify.com/track/72SxWvaYsDgix2N3sjCjT1,209
Six Feet Under,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,334625734,"Ask around about her
She don't get emotional
Kill off all her feelings
That's why she ain't approachable
She know her pussy got a fanbase
A couple niggas with a suitcase
Suit and tie niggas who play roleplay
When it comes to money she play no games
She lick it up just like a candy
She wanna make them leave their family
She tryna live a life so fancy
She wanna pull up in a Bentley
She ain't got time for lovin'
Louis Vuitton her husband
She'd rather die in lusting
She'd rather die in the club, 'til she-
Six feet under she gon' get that fucking paper
Six feet under she gon' get that fucking paper
Six feet under she gon' get that fucking paper
You know how she get down, pop it for a check now
Six feet under, six, six feet under (that fuckin' paper)
Six feet under, six, six feet under (that fuckin' paper)
Six feet under she gon' kill me for that paper
Not the type to fuck around, gonna turn that ass around
She don't depend on anybody
Know just what to do with her own body
Counting all that money like a hobby (no,no)
She don't give a fuck about nobody
And she got her whole crew poppin' (no,no)
And she bend it over like she got no backbone
Got a couple niggas blinging up a trap phone
She don't need nobody waiting back home, she got it
She lick it up just like a candy
She wanna make them leave their family
She tryna to live a life so fancy
She wanna pull up in a Bentley
She ain't got time for lovin'
Louis Vuitton her husband
She'd rather die in lusting
She'd rather die in the club, 'til she-
Six feet under she gon' get that fucking paper
Six feet under she gon' get that fucking paper
Six feet under she gon' get that fucking paper
You know how she get down, pop it for a check now
Six feet under, six, six feet under (that fuckin' paper)
Six feet under, six, six feet under (that fuckin' paper)
Six feet under she gon' kill me for that paper
Not the type to fuck around, gonna turn that ass around
Gonna turn that ass around
Oh murder, oh murder
Gonna turn that ass around
Oh murder, oh murder
Real love's hard to find
So she don't waste her time (she don't waste her time)
So she don't waste her time, oh
You ain't gon' catch her crying (you ain't gon' catch her crying)
She ain't gon' lose her mind (oh)
She ain't gon' lose her mind
'Til she-
Six feet under she gon' kill me for that paper ('til she)
Six feet under she gon' kill me for that paper ('til she)
Six feet under she gon' kill me for the paper
Not the type to fuck around, gonna turn that ass around",https://open.spotify.com/track/4QYEtbfsqusrXN5A49LG53,237
Real Life,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,143289166,"Tell 'em this boy wasn't meant for lovin', uh
Tell 'em this heart doesn't stay to one
I'll be the same, never changed for nothin'
It's all I know, never learned much more
Mama called me destructive, oh yeah
Said it'd ruin me one day, one day, yeah
'Cause every woman that loved me, oh yeah
Seemed to push them away
That's real life, oh, oh-ooh-oh
Real life
Ooh, mama talking that real life, oh, oh-ooh-oh
That real life, real life, real life, real life
I know you don't really understand it
I'm not allowed to regret my choice
I heard that love is a risk worth taking
I wouldn't know, never been that boy
Mama called me destructive, oh yeah
Said it'd ruin me one day, one day, yeah
'Cause every woman that loved me, oh yeah
Seemed to push them away
That's real life, oh, oh-ooh-oh
Real life
Ooh, mama talking that real life, oh, oh-ooh-oh
That real life, real life, real life, real life
Heaven only lets a few in, Heaven only lets a few in
It's too late for me to choose it, It's too late for me to choose it
Don't waste precious tears on me, i'm not worth the misery
I'm better off when I'm alone
That's real life, oh, oh-ooh-oh
Real life
Ooh, mama talking that real life, oh, oh-ooh-oh
That real life, real life, real life, real life
That's real life, oh, oh-ooh-oh
Real life
Ooh, mama talking that real life, ooh, mama, oh, oh-ooh-oh
Yeah, yeah, real life, real life, real life, real life",https://open.spotify.com/track/03j354P848KtNU2FVSwkDG,223
Dawn FM - OPN Remix,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,5921219,"This part I do alone
I'll take my lead, I'll take my lead
On this road
And I need something (something) to hold (to hold)
Make me believe in make-beliefs
'Cause after the light, is it dark, is it dark all alone?
♪
After the light, is it dark, is it dark all alone? (All a-)
After the light, is it dark, is it dark all alone? (All a-)
After the light, is it dark, is it dark all alone?
♪
After the light, is it dark, is it dark all alone?
(After the light, is it dark, is it dark all alone?)
After the light, is it dark, is it dark all alone?
(After the light, is it dark, is it dark all alone?)
After the light, is it dark, is it dark all alone?
(After the light, is it dark, is it dark all alone?)
After the light, is it dark, is it dark all alone?
♪
After the light
Is it dark?
After the light
♪
After the light
Is it dark?
♪
After the light, is it dark, is it dark?",https://open.spotify.com/track/1Jz0fAhw41suiAVekjAoLi,183
"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,76639821,"Don't you let me down if you let me drown
I'll die in your arms again, I'll die in your arms
I won't make a sound, blood on the ground
When they take my crown, if they take my crown
Oh
Oh-oh-oh-oh
Oh-oh-oh-oh
♪
Reflections looking back at me, they're smiling, they're smiling
I'm trapped inside a gilded cage, a golden blade I'm sharpening
It pleases you, I'll see it through
I feel your chill across my skin, the seasons never change
Don't you let me down if you let me drown
I'll die in your arms again, I'll die in your arms
I won't make a sound, blood on the ground
When they take my crown, if they take my crown
Oh
♪
Оh-oh-oh-oh
(Оh-oh-oh-oh) oh
♪
(Oh-oh-oh-oh) oh-oh-oh-oh
♪
I know you're up
You think I don't know you're staying up all night
Cooped up in that hotel room?
I know you
You still got that adrenaline from the concert
Ain't no way you're asleep
My girl told me she saw you in Dallas, said you didn't look good
That you barely finished the show
I just hope you're not back to the old you
How much longer you in Texas for?
I'm just worried, you worked so hard to be better
And now you're back, drowning in that shit
Don't let this industry break you, baby
Don't let them take you from me
Wait, uh, I been up tourin' state, 45 off a safe
At the top is my place, you and I, different wave
Always know when you're late, I could never tell you wait
Made me talk at the lake, lavish life type of estate
Losin' time when you pace, what we can do if you'd waste
I know the sky's been in haze, you never been through this phase
Been in fire, livin' fake, know you try, but it's late
I run the lobby every summer, buy her body
Two-step a stutter, platinum 'round my wrist, bird chirp like I'm Stunna
Look around this bitch while the DJ set cut up
Flashes from the pics in my sections while I'm fucked up
Bad bitch I been waitin' to get with, hope I don't nut up
Yeah, nut up, man, this shit is trouble
I been hittin' licks, seein' splits, doin' double
No, it's no events, check my temp, watch it bubble
Don't you let me down if you let me drown
I'll die in your arms again
I won't make a sound, blood on the ground
When they take my crown, if they take my crown
What does that shit feel like anyway?",https://open.spotify.com/track/2gyHr9WqZeMtzJOpWGuGo6,291
I Was Never There (with Gesaffelstein),The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,1363319287,"What makes a grown man wanna cry? (Cry, cry, cry, cry)
What makes him wanna take his life? Oh, oh, yeah (yeah)
His happiness is never real (real, real, real, real)
And mindless sex is how he feels, he heals (ooh-ooh, oh)
When it's time, when it's time, when it's time
It won't matter (it don't matter), it won't matter (matter)
When it's time, when it's time, when it's time (time, it's time, babe)
It won't matter (it won't matter, babe), it won't matter (oh)
It was like he was never there (like he was never there)
It was like he was gone in thin air (oh)
When it's time, when it's time, when it's time (oh, babe)
It won't matter (it won't matter, babe), it won't matter
When it's time, when it's time, when it's time
It won't matter, it won't matter
When it's time, when it's time, when it's time
It won't matter, it won't matter
It was like he was never there
It was like he was gone in thin air
When it's time, when it's time, when it's time
It won't matter, it won't matter
When it's time, when it's time, when it's time
It won't matter, it won't matter
When it's time, when it's time, when it's time
It won't matter, it won't matter
Ooh, now I know what love is
And I know it ain't you for sure
You'd rather something toxic
So, I poison myself again, again
'Til I feel nothing
In my soul (in my soul)
I'm on the edge of something breaking
I feel my mind is slowly fading
If I keep going, I won't make it
If I keep going, I won't make it
And it's all because of you
It's all because of you
It's all because of you
It's all because of you
Whoa-whoa (when it's time, when it's time, when it's time)
Don't you, baby? Hey (it won't matter, it won't matter)
It won't matter, baby (when it's time, when it's time, when it's time)
Don't you know? Don't you know? (It won't matter, it won't matter)
Hey
When it's time, when it's time, when it's time
It won't matter, it won't matter",https://open.spotify.com/track/4jy7MUJliwsbX0IxIpxc3F,241
Give Me Mercy,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,36231734,"Conversations with the sky
Mercy on my soul, things I should've known
Master of deceptive lies
Made me vulnerable, left me all alone
Every time I lost my way, I lost my faith in you
Fighting my temptations, put my body through abuse
Devil tricks with paradise, none of it is true
Fighting for your light
Hoping that it's worth all the bleeding
When I'm defeated
Give me mercy like you do
And forgive me like you do
Hope that you see me when I'm depletеd
Give me mercy likе you do
And forgive me like you do
Ghost of my sins passing by
Eyes without a face
With nothing to say
Placing judgment on my crimes
Gave it all away
Just to feel your grace
Every time I lost my way, I lost my faith in you
Fighting my temptations, put my body through abuse
You're my only paradise, now I know it's true
Fighting for my life
Hoping that it's worth all the bleeding
When I'm defeated
Give me mercy like you do
And forgive me like you do
Hope that you see me when I'm depleted
Give me mercy like you do
And forgive me like you do
Ooh, when I'm in the darkness
♪
My heart lost its way
Sinner in the night
Seeking refuge in the day
But now I know it's worth all the bleeding
When I'm defeated
Give me mercy like you do
And forgive me like you do
Hope that you see me when I'm depleted
Give me mercy like you do
And forgive me like you do
Worth all the bleeding
When I'm defeated
Give me mercy like you do
And forgive me like you do
Hope that you see me when I'm depleted
Give me mercy like you do
And forgive me like you do
Da da da da da da da
(You give me mercy, yeah, oh)
♪
Da da da da da da da
(You give me mercy)",https://open.spotify.com/track/0K3w6WNawZlv6Izmsrye8o,216
King Of The Fall,The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,77601546,"I'm Addy'd up, add it up, I just ate a plate for breakfast
Put it in a cup, then I mix it up with Texas
Chest feeling heavy like a midget on my necklace
Bitches that we came with got all of your bitches jealous (oh!)
'Bout to leave the crib with a couple of my pirates
Driving by the streets we used to walk through like a triumph
Mix it in a potion like a science
That liquid G diet got a nigga so quiet
'Cause the shit so strong, got me feeling like I'm dyin'
Shit so raw, nothing else can get me higher
Only time you see me's when I'm balling with my niggas
'Cause my life too private, my ride too private (oh!)
My flight too private, my shows so riot
My jaw so tired, I go all night in my city 'til the fall
Then it's time for me to fly her
I got a girl at home even though she ain't mine yet
And she gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
Baby girl, you know what I like
Baby, you know just what I like
Baby, you know what I like, like, like, like, like
Don't be mad, let her get hers
Don't be mad, let her get hers
She made her own luck, she don't give a fuck
She's tryna have fun, take a break from the love
Man, your girl so bad, let me get her
Your girl so bad, let me get her
I make my own luck, I make that pussy talk
On call 'til the fall, he can like it or not, nigga, back the fuck up
If you ain't with me, motherfucker, you against me
If you ain't complimentin' nigga, you offendin'
I've been out here last year wasting hella time
XO is the only time invested
Them Fall shows every year like a birthday
And I'ma do it every year in my birthplace
And I ain't been this gone since Thursday
I never said that I'd be sober in the first place
And she gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
She gon' give it up 'cause she know I might like it
Baby girl, you know what I like
Baby, you know just what I like
Baby, you know what I like, like, like, like, like
♪
Baby girl, you know what I like
Baby, you know just what I like, mm
I just passed that liquor fell off stage
Just sold out the O2 at my own pace
I can say that I'm attached to nobody
I've been getting paper while these niggas tryna stop me
Shout my nigga Doc, that's a mentor
Had some bad business, nothing personal
But now that word out that we back
On some young Quincy Jones, dark skin Michael Jackson
And these the motherfuckers that they packaged
Their new shit all be soundin' like my past shit
Bring your girl to my show, give her floor seats
Then she go downtown like she owe me
XO, XO, XO
Mix it up, pour it up, take it down slow
This my sound, nigga, fuck your sound
Did it from the ground, ask around, bitch
When I touch down, I'ma shake shit up
Fuck your new man, I'ma break it up
He can come back when I go on the road
But that pussy mine for the next three months
'Cause the kid back, kid back, kid back
Cop ten whips for my niggas when we land
Queen Street nigga making money overseas
Had a few more debts, I'ma pay it all in cash
Shout out XO, shout out to the boy
Broke bread on tour, man, it's all love now
Shout my nigga Stix, doing good in these streets
Bet he popping more bottles than us right now
Reason why they stressing, city never sunny
When the kid come through with more niggas than Apollo
But ain't shit funny, can't nobody stop me
All my hoes are trained, I make all of them swallow
All of them swallow, all of them swallow
All of them swallow, I make all of them swallow
All of them swallow, all of them swallow
All of them swallow, I make all of them swallow
All of them swallow, all of them swallow
All of them swallow, I make all of them swallow
All of, all of, all of them swallow
All of them swallow, I make all of them swallow",https://open.spotify.com/track/4NueXv4xT4WvQmYbDbjMoM,301
Moth To A Flame (with The Weeknd),The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,1272618464,"Oh, whoa
Whoa-oh-oh
Whoa
Like a moth to a flame
I'll pull you in, I pulled you back to what you need initially
It's just one call away
And you'll leave him, you're loyal to me
But this time, I let you be
'Cause he seems like he's good for you
And he makes you feel like you should
And all your friends say he's the one
His love for you is true
But does he know you call me when he sleeps?
But does he know the pictures that you keep?
But does he know the reasons that you cry?
Or tell me, does he know where your heart lies?
Where it truly lies
Yeah, you should be with him, I let you go from time
You should stay with him
'Cause he seems like he's good for you
And he makes you feel like you should
And all your friends say he's the one
His love for you is true (hey)
But does he know you call me when he sleeps? (No, no)
But does he know the pictures that you keep? (Oh)
But does he know the reasons that you cry?
Or tell me, does he know where your heart lies?
Where it truly lies
Right here with me, babe
Where it truly lies
In my bed, babe
Where it truly lies
In my arms, babe
Where it truly lies
Oh-oh
Where it truly lies
♪
Where it truly lies
Hey
♪
Where it truly lies",https://open.spotify.com/track/5RYMpjhxB8EDCFRvM72VN4,234
Love Me Harder,Love Me Harder,https://open.spotify.com/album/42j6ji8hAqwHUpvw2H08SU,2014,1218656705,"Tell me something, I need to know
Then take my breath and never let it go
If you just let me invade your space
I'll take the pleasure, take it with the pain
And if in the moment I bite my lip
Baby, in the moment, you'll know this is
Something bigger than us and beyond bliss
Give me a reason to believe it
'Cause if you want to keep me
You gotta, gotta, gotta, gotta got to love me harder
And if you really need me
You gotta, gotta, gotta, gotta got to love me harder
Gotta love me harder
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Love me, love me, love me
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Harder, harder, harder
I know your motives and you know mine
The ones that love me, I tend to leave behind
If you know about me and choose to stay
Then take this pleasure and take it with the pain
And if in the moment you bite your lip
When I get you moaning you know it's real
Can you feel the pressure between your hips
I'll make it feel like the first time
'Cause if you want to keep me
You gotta, gotta, gotta, gotta got to love me harder
(Imma love you harder)
And if you really need me
You gotta, gotta, gotta, gotta got to love me harder
(Love me harder)
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Love me, love me, love me
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Harder, harder, harder
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Love me, love me, love me
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Harder, harder, harder
So what would I do if I can't figure it out?
You got to try, try, try again
So what would I do if I can't figure it out?
I'm gonna leave, leave, leave again
'Cause if you want to keep me
You gotta, gotta, gotta, gotta got to love me harder
(Imma love you, love you, love you)
And if you really need me
You gotta, gotta, gotta, gotta got to love me harder
(Love me, love me, baby)
'Cause if you want to keep me
You gotta, gotta, gotta, gotta got to love me harder
(Love me harder)
And if you really need me
You gotta, gotta, gotta, gotta got to love me harder
(Imma love you harder)
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Love me, love me, love me
(Ho-o-oh, ho-o-oh, ho-o-oh, ho-o-oh)
Harder, harder, harder
(Love me, love me, baby)
Love me, love me, love me
(Just a little bit harder, harder, a little bit)
Harder, harder, harder",https://open.spotify.com/track/7HE1FnMtSsRotzIAQPXpr5,236
The Abyss (feat. Lana Del Rey),Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,127884644,"I tried my best to not let you go
I don't like the view
From halfway down
Just promise me that it won't be slow
Will I feel the impact of the ground?
I tried to be somethin' that I'd never be
Why waste another precious hour?
Why waste another precious ounce?
I'd rather leave somewhat of a legacy
Familiar, a thought that's so familiar
Let me close my eyes with dignity
Let's end it all, the world's not far behind
So what's the point of stayin'?
It's goin' up in flames, I know
Yes, I know
Oh-oh-oh
♪
Hey-hey
Oh-oh
(Hey)
Just hold my heartbeat close to you
Remember how it always beats for you
I'm fallin' at the speed of light
I'm starin' at your shrinkin' face, don't cry
You know my heart belongs to you
One last time, say that you want me too
The only words that gave me life
Now I'll see you on the other side
Oh-oh, oh-oh, oh-oh
Oh-oh, oh-oh, oh-oh
Oh-oh, oh-oh, oh-oh
Oh-oh, oh-oh, oh-oh
♪
Oh, mama, I'll pray
I'm runnin' away
Oh-oh
Hey-hey (oh, no)
Oh-oh
Hey-hey
Is a threat not a promise? (Mm)
If you're lookin' for rage (mm, oh)
♪
If you're lookin' for ragin'
Quiet for days
Baby, runnin' away
Ay-yeah
It's a threat, not a promise
'Cause I'm cryin' for him
Yeah-yeah
Ah-ha (oh)
Ah-ha (oh)
Ah-ha
Ah-ha
Mama, I'll pray
Mama, I'll pray",https://open.spotify.com/track/5ZDKPFRZC6QlJpf8bCIXTs,282
Open Hearts - Single Version,Open Hearts,https://open.spotify.com/album/6VfBBrRc9CiWisIAoBeTqs,2025,4244423,"I can hear the wind blow, even through the window
I can hear the whisper, even with my ears closed
All the silver and gold only made my skin cold
I told myself
I would never get old, then you pulled me in close
Oh, oh, oh
Falling, angels call my name
But the things you say
Keeps me alive again
Where do I start when I open my heart?
It's never easy falling in love again
Cover my scars when I open my arms
It's never еasy falling in love again
Falling in, falling in love
♪
It's nevеr easy falling in love again
Falling in, falling in love
♪
Falling in love again
Trapped inside a limbo, watching through a window of my soul
Suffering, I've been low, then I seen your halo
Oh, oh, oh
Falling angels call my name
But the things you say
Keeps me alive for another day
Where do I start when I open my heart?
It's never easy falling in love again
Cover my scars (Cover my scars)
When I open my arms (Open my arms)
It's never easy falling in love again (Oh)
Falling in, falling in love
It's never easy falling in love again
Falling in, falling in love (Oh)
♪
Falling in love again",https://open.spotify.com/track/72fcuveJcHQ61u25WHQhjw,211
Timeless (feat. Playboi Carti & Doechii) - Remix,Timeless (Remix),https://open.spotify.com/album/0FWdxPnncm63s91g0PkTvv,2025,30352494,"Sun is shinin', it's over
It's tomorrow
Bathe yourself in the light, in your love
XO (ha, boom)
I been legit since I came out the swamp (came out the swamp)
Miss TPA and the Birkin's a croc' (Birkin's a croc')
Strip a pussy nigga down to his socks
Pullin' up rock star, kick it nonstop (kick it nonstop)
I'm one of one, these bitches is not (bitches is not)
Crème de la crème, I'm the cream of the crop (cream of the crop)
I'm from the city, spell gitt with a G
The fuck do you mean? The fuck do you, uh (the fuck)
The fuck do you mean? I just want the peen
I been to the hills, I lived overseas
My brand grossin' numbers you'll never believe
It's a billi' on the streams
Hop in the booth, I advance on the beat ('vance on the)
Bitch, it's a wrap like lettuce and cheese
Why would I fuck a nigga that's fanned over me?
I do what you niggas do with my hands on my knees
This shit too easy
I'm in the club with a G-SHOCK
Fendi baguette and it's peacock
I think I'm out your league, boss (mm-mm)
Top Dawg cashin' out Doechii stock (clock that)
Pull up to the PJ, land on the dot (on the dot)
Now I got a timeshare wristwatch (wristwatch)
I been that girl since hopscotch, I'm too legit
Shit, uh, yeah, ever since I was a kid, I been legit (yeah, ooh, nah)
If I was you, I would cut up my wrist (dumb bih)
XO tatted all over her body, oh (yeah, slatt)
She just wanna roll and I don't mind it, yeah
Ever since I was a jit, knew I was the shit (ooh, yeah)
Shawty keep wanna come 'round, she wanna get hit (wanna get hit so hard)
She think she the main because I keep her by my side
Double-O, bust down the watch, she know that I'm timeless (timeless)
I put my son in some Rick
I pull that gun off the hip, pockets hold 22 clips (ooh-ah)
I break her heart, Comme Garçon
Put on a shirt, get put on a blimp, bih like a stain, get ready to lick
I had to tell her that ever since I was a jit, knew I was the shit
She singin' my songs, she wanna die lit, tryna get hit
House like a bank (house like a bank) deposit this bih
'Posit that check, smile on my face, ain't fakin' shit, come and get checked (uh)
Ice on my neck, double-O wrist, she in the Scat, hell of a 'Cat
Fresh out the trench, 400 packs
Uh, yeah, I'm spinnin' in Paris (uh, oh)
Dress for these hos, they finna flock, just poured a four in a soda, it pop
Them drugs finna hit, I'm feelin' ill
I'm wrestlin' all of my demons, I feel like The Rock
(Shit, uh, yeah) ever since I was a kid, I been legit (jit, ooh, nah)
If I was you, I would cut up my wrist (dumb bih)
XO tatted all over her body, oh (yeah, slatt)
She just wanna roll and I don't mind it, yeah
Ever since I was a jit, I been legit (yeah, ooh, yeah)
You should let her go, she wanna be it, oh nah
Double-O tatted on her body, oh (body, yeah)
It don't matter what they say, I'm timeless
Timeless (hey), timeless, timeless, uh
Timeless, timeless, timeless, we timeless, oh
Timeless, timeless, timeless (yeah), timeless, uh
Timeless (yeah), timeless, timeless, we timeless, oh
Whoa (blatt)
Whoa (dumb bih)",https://open.spotify.com/track/7kJyHFVVZMv1wQYRU9de9d,228
